55,0x007174732705604bbbf77038332dc52fd5a5000c,0,22.35,22.35,3208156.70,60400,60400,0,46447,1,0.000000,12867.399706,3.870824,0.000000,12867.399706,3.870824,0.000000,0.000000,0.000000,120800,233797.7723667113,233797.7723667113,0.0,0.0
56,0x0071763e7e796eeb4c32f083aa4a3ac2f33bf5c0,0,82.80,82.80,652.87,6,6,0,5,1,0.770000,1.300000,1.047658,0.770000,1.300000,1.047658,0.000000,0.000000,0.000000,12,6.28594603,6.28594603,0.0,0.0
57,0x0071c78d72b78818b0d507c114674a7ce6bc4f18,0,3.43,3.43,24534.25,3,3,0,1,1,0.001000,0.340000,0.147000,0.001000,0.340000,0.147000,0.000000,0.000000,0.000000,6,0.44100000000000006,0.44100000000000006,0.0,0.0
58,0x00733965a4f189034c4cd0e7d38c877a34ba0b63,0,672.28,672.28,4486.98,2,2,0,2,1,0.740937,6.126160,3.433549,0.740937,6.126160,3.433549,0.000000,0.000000,0.000000,4,6.86709731,6.86709731,0.0,0.0
59,0x00760b09a77e7a4f6ea7e7fdf17f93f8d898c870,0,0,0,2.50,1,1,0,1,1,0.854871,0.854871,0.854871,0.854871,0.854871,0.854871,0.000000,0.000000,0.000000,2,0.85487138,0.85487138,0.0,0.0
60,0x00761aebf8420f0325f7d3a9161a8bb6a96e550b,0,0,0,8873.97,1,1,0,1,1,0.134989,0.134989,0.134989,0.134989,0.134989,0.134989,0.000000,0.000000,0.000000,2,0.13498893,0.13498893,0.0,0.0
61,0x007a010f85605b7f9ecd0e26a7cfa3987bb3e43f,0,14237.49,14237.49,242427.30,17,17,0,1,1,0.017319,0.125315,0.050856,0.017319,0.125315,0.050856,0.000000,0.000000,0.000000,34,0.8645506900000001,0.8645506900000001,0.0,0.0
62,0x007bb0518b03f1a8c00e9bb545640800d1e91444,0,61103.27,61103.27,2409187.87,10,10,0,3,1,0.545459,45.397380,10.019766,0.545459,45.397380,10.019766,0.000000,0.000000,0.000000,20,100.19765907,100.19765907,0.0,0.0
63,0x007cafba4edd0e25a664530e3cac0ffadb101fd8,0,5012.75,5012.75,93911.63,17,17,0,9,1,0.500000,379.000000,39.759632,0.500000,379.000000,39.759632,0.000000,0.000000,0.000000,34,675.9137485900001,675.9137485900001,0.0,0.0
64,0x0080214c803a073c18aaadd7b99cfd08c3945b09,0,51374.36,51374.36,414518.23,6,6,0,5,1,0.000000,1.169147,0.361062,0.000000,1.169147,0.361062,0.000000,0.000000,0.000000,12,2.16637118,2.16637118,0.0,0.0
65,0x0080359f18daa3f2906e347a589ffd49c07c6258,0,643.50,643.50,2568443.95,3718,3718,0,1,1,0.196617,2.157888,0.219360,0.196617,2.157888,0.219360,0.000000,0.000000,0.000000,7436,815.5815478858487,815.5815478858487,0.0,0.0
66,0x0083704ad2f3e9f58e71593459462875255b7bd2,0,626.86,626.86,2386875.07,7,7,0,5,1,0.050000,69.995000,10.952596,0.050000,69.995000,10.952596,0.000000,0.000000,0.000000,14,76.66817535209229,76.66817535209229,0.0,0.0
67,0x00893fa05c19ce3895d0d5577db0ddb02d5cbd47,0,3319.39,3319.39,10032.05,3,3,0,3,1,0.040000,10.805000,5.281667,0.040000,10.805000,5.281667,0.000000,0.000000,0.000000,6,15.844999999999999,15.844999999999999,0.0,0.0
68,0x0095e1a57555e5d5e9ee041bc5953d1c37729cdc,0,24076.63,24076.63,120621.38,5,5,0,2,1,0.001000,0.669937,0.173506,0.001000,0.669937,0.173506,0.000000,0.000000,0.000000,10,0.8675319402836853,0.8675319402836853,0.0,0.0
69,0x009663d80363fa044763ef5331280081c95c94be,0,0,0,28803.42,1,1,0,1,1,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,0.000000,0.000000,0.000000,2,12.0,12.0,0.0,0.0
70,0x009f93582e0c195ac9d3f2b9c1f31cf44e2e9561,0,62086.18,62086.18,294616.95,2,2,0,2,1,0.000000,20.000000,10.000000,0.000000,20.000000,10.000000,0.000000,0.000000,0.000000,4,20.0,20.0,0.0,0.0
71,0x00a4862d4407296f92005eff2f51fa5cbb3c6077,0,0.00,0.00,8.92,2,2,0,2,1,103.561873,1897.438127,1000.500000,103.561873,1897.438127,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
72,0x00a527d60d31b337d571acd17dca172003636356,0,287.13,287.13,9299.17,28,28,0,13,1,1.761724,2.160983,2.036327,1.761724,2.160983,2.036327,0.000000,0.000000,0.000000,56,57.01714267,57.01714267,0.0,0.0
73,0x00a742825749d9a1b3e2455362ac4e81dc01162c,0,44699.56,44699.56,321695.25,7,7,0,5,1,0.000000,23.601366,10.936062,0.000000,23.601366,10.936062,0.000000,0.000000,0.000000,14,76.5524362,76.5524362,0.0,0.0
74,0x00a87bd6b716f1a50504b8eff2d416de0690070e,0,1129.25,1129.25,161076.67,5,5,0,1,1,0.099000,27.517666,13.701916,0.099000,27.517666,13.701916,0.000000,0.000000,0.000000,10,68.50958028,68.50958028,0.0,0.0
75,0x00adb936b9636ccc4211533c7f1a0d2c53466b85,0,3477.04,3477.04,1867071.90,54,54,0,19,1,0.000000,44.425356,7.733350,0.000000,44.425356,7.733350,0.000000,0.000000,0.000000,108,417.6008763513676,417.6008763513676,0.0,0.0
76,0x00ae0c1fd293038c2b24a715e6fabacda6012b55,0,1645.59,1645.59,101238.10,12,12,0,5,1,0.990000,8.995000,4.114642,0.990000,8.995000,4.114642,0.000000,0.000000,0.000000,24,49.375698654000004,49.375698654000004,0.0,0.0
77,0x00af29056355cbe37df9724436eef327f5f88157,0,20051.27,20051.27,674198.88,9,9,0,5,1,0.000000,20.095000,6.755565,0.000000,20.095000,6.755565,0.000000,0.000000,0.000000,18,60.800083328,60.800083328,0.0,0.0
78,0x00bd1bba3519746a5b7d0bede063f14d48dfdf2b,0,4621.92,4621.92,72065.00,9,9,0,9,1,0.010000,10.000000,1.947683,0.010000,10.000000,1.947683,0.000000,0.000000,0.000000,18,17.529144413041653,17.529144413041653,0.0,0.0
79,0x00bd9fd57c423a1b1c969823d409156d90974d77,0,107924.76,107924.76,2445898.57,20,20,0,9,1,0.000000,600.988320,68.993852,0.000000,600.988320,68.993852,0.000000,0.000000,0.000000,40,1379.877042239079,1379.877042239079,0.0,0.0
80,0x00bf8ef866b3d8139c982961f6850fadc17f1d48,0,5258.93,5258.93,2075890.57,24,24,0,10,1,0.000000,40.136798,10.897423,0.000000,40.136798,10.897423,0.000000,0.000000,0.000000,48,261.538162791044,261.538162791044,0.0,0.0
81,0x00bfc8d9cbcfc8601db95cded379ef7a4a5e0f5e,0,221.00,221.00,11677.73,4,4,0,2,1,0.010000,250.500000,63.377500,0.010000,250.500000,63.377500,0.000000,0.000000,0.000000,8,253.51,253.51,0.0,0.0
82,0x00c2abd0ab9fc13fbc8baac19dc30aec31704d4e,0,7436.43,7436.43,1936174.17,29,29,0,11,1,0.000000,790.999437,96.913805,0.000000,790.999437,96.913805,0.000000,0.000000,0.000000,58,2810.500353196153,2810.500353196153,0.0,0.0
83,0x00c316e5099530e7af8e5bfade517b395acf8639,0,0,0,102.07,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
84,0x00c481dd22fba34f7dac2d46f0c1172c7abb9f0e,0,8593.34,8593.34,283580.22,33,33,0,5,1,0.000000,23.462797,1.402192,0.000000,23.462797,1.402192,0.000000,0.000000,0.000000,66,46.27232361229625,46.27232361229625,0.0,0.0
85,0x00c6b386f92e1841c3a9dde2bf97a8950f0b0c31,0,169.09,169.09,16284.15,8,8,0,3,1,0.009559,0.405838,0.121569,0.009559,0.405838,0.121569,0.000000,0.000000,0.000000,16,0.9725531300000001,0.9725531300000001,0.0,0.0
86,0x00c8a33b90a749f7433e08e5d4c7034e405a94b4,0,0,0,169.87,1,1,0,1,1,0.449477,0.449477,0.449477,0.449477,0.449477,0.449477,0.000000,0.000000,0.000000,2,0.44947692,0.44947692,0.0,0.0
87,0x00ca022d429d853c3f28070b410b13bc4438926b,0,0,0,2250.73,1,1,0,1,1,0.867610,0.867610,0.867610,0.867610,0.867610,0.867610,0.000000,0.000000,0.000000,2,0.8676101307116635,0.8676101307116635,0.0,0.0
88,0x00cb28b1d4437357fdb57967e21be18c415ca05e,0,170321.78,170321.78,341868.53,2,2,0,2,1,0.000000,0.460000,0.230000,0.000000,0.460000,0.230000,0.000000,0.000000,0.000000,4,0.46,0.46,0.0,0.0
89,0x00cb985681dd0cf13cff257a7324d97ea1e3ff32,0,32146.15,32146.15,2465886.63,45,45,0,14,1,0.000000,200.000000,16.890987,0.000000,200.000000,16.890987,0.000000,0.000000,0.000000,90,760.0944338599999,760.0944338599999,0.0,0.0
90,0x00cbdec4dd1b322810683c0e977d4fa237fecf7e,0,0.00,0.00,10.80,2,2,0,2,1,437.787303,1563.212697,1000.500000,437.787303,1563.212697,1000.500000,0.000000,0.000000,0.000000,4,2001.0000000000002,2001.0000000000002,0.0,0.0
91,0x00cd7d76d3e93819c19fd7296386b816234b489e,0,0,0,7.53,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
92,0x00ce20fbdedc38fb559728265edbb26b63fbb377,0,40512.33,40512.33,688942.00,17,17,0,5,1,0.010000,69.995000,12.287440,0.010000,69.995000,12.287440,0.000000,0.000000,0.000000,34,208.88648242825164,208.88648242825164,0.0,0.0
93,0x00cfdefb1e800e4743288734adc727fae6659f74,0,0,0,772.02,1,1,0,1,1,0.390000,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,0.000000,0.000000,2,0.39,0.39,0.0,0.0
94,0x00d4a560da94790c8d508a7edda6465d7a3e9a49,0,121771.36,121771.36,596107.57,3,3,0,3,1,0.020000,20.173085,10.397695,0.020000,20.173085,10.397695,0.000000,0.000000,0.000000,6,31.193085069899738,31.193085069899738,0.0,0.0
95,0x00d8a10e21f443758240eed09897cef08314618d,0,26178.65,26178.65,288353.97,11,11,0,5,1,0.000000,249.812075,32.977228,0.000000,249.812075,32.977228,0.000000,0.000000,0.000000,22,362.7495057489999,362.7495057489999,0.0,0.0
96,0x00da8417b2c53b1fac15fafddf9854285959e9b6,0,0,0,31.28,1,1,0,1,1,0.732876,0.732876,0.732876,0.732876,0.732876,0.732876,0.000000,0.000000,0.000000,2,0.732876,0.732876,0.0,0.0
97,0x00df7c16597385f31dfc87d1e103eaab28fc0f8d,0,0.42,0.42,18.47,2,2,0,2,1,560.184406,1440.815594,1000.500000,560.184406,1440.815594,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
98,0x00e40876d147fdc499afa3f5a49cf6fe6256f196,0,0,0,64.95,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
99,0x00e87b69cf3686e028f96d14cd79ec30983e0f53,0,9532.62,9532.62,2523426.45,4,4,0,4,1,0.122776,2.000000,0.905069,0.122776,2.000000,0.905069,0.000000,0.000000,0.000000,8,3.6202759778084315,3.6202759778084315,0.0,0.0
100,0x00eb6923331d35ba68b9e36ff99d0c035ffed9e5,0,84555.41,84555.41,342210.95,4,4,0,3,1,0.000000,2.995000,1.311250,0.000000,2.995000,1.311250,0.000000,0.000000,0.000000,8,5.245,5.245,0.0,0.0
101,0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,12.22,12.22,952.85,34,34,0,8,1,0.000000,49.999528,3.455158,0.000000,49.999528,3.455158,0.000000,0.000000,0.000000,68,117.47536297135993,117.47536297135993,0.0,0.0
102,0x00f3c39b641a3533b95dd30b4f5b3a87ba9044ca,0,0.00,0.00,10.87,2,2,0,2,1,437.511331,1563.488669,1000.500000,437.511331,1563.488669,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
103,0x00f8513a3819c085ba1d3cd84a15c5df45b7ee35,0,0,0,46.45,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
104,0x00f8de11eada0ce48200cd7f2214082954a9fe44,0,336.67,336.67,511227.00,2,2,0,2,1,0.006845,1.595000,0.800922,0.006845,1.595000,0.800922,0.000000,0.000000,0.000000,4,1.6018449,1.6018449,0.0,0.0
105,0x010c41f9ada72d7993973ee274c6cc93a309f805,0,0.04,0.04,323.42,2,2,0,2,1,24.612212,76.387788,50.500000,24.612212,76.387788,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
106,0x011b1cd5eaebc4d52bd2a6c928d45d93af642a58,0,0.00,0.00,20.18,2,2,0,2,1,497.549392,1503.450608,1000.500000,497.549392,1503.450608,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
107,0x011bed5908623f6adfcd54872ed88e0dc713a1bf,0,0,0,314.65,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
108,0x0120a41636716d5717e92a2a960580a0961df73f,0,0,0,73.97,1,1,0,1,1,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,0.000000,0.000000,0.000000,2,30.0,30.0,0.0,0.0
109,0x012dbb1d6e6aaae7a0bf5f610a5fb44e308bb433,0,0.38,0.38,10.38,2,2,0,2,1,908.853504,1092.146496,1000.500000,908.853504,1092.146496,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
110,0x012ef110b256b0e6b80aea1478d74b1b4a1eabb9,0,0.82,0.82,327.37,2,2,0,2,1,46.981604,54.018396,50.500000,46.981604,54.018396,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
111,0x01390fbe18c3c5ae9f91b13ade67d19bce75c5e1,0,1980.74,1980.74,194112.57,98,98,0,3,1,0.000000,1.169411,0.950100,0.000000,1.169411,0.950100,0.000000,0.000000,0.000000,196,93.10979582349648,93.10979582349648,0.0,0.0
112,0x0155a63bc4cb378cb9b4dc10c8e777943bba9c2a,0,620.61,620.61,138977.15,217,217,0,5,1,0.261456,820.000000,314.639235,0.261456,820.000000,314.639235,0.000000,0.000000,0.000000,434,68276.71402207162,68276.71402207162,0.0,0.0
